,season,date,race_id,location,circuitName,weather,lat,long,name,status,"accidents per driver, per season","failures per driver, per season"
1244,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Valtteri Bottas,F,0.0,1.0
1245,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Sergio Perez,F,0.0,2.0
1246,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Marcus Ericsson,F,1.0,3.0
1247,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Romain Grosjean,DNF,4.0,1.0
1248,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Carlos Sainz Jnr,F,1.0,1.0
1249,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Max Verstappen,F,1.0,2.0
1250,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Stoffel Vandoorne,F,0.0,2.0
1251,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Esteban Ocon,DQ,3.0,2.0
1252,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Lance Stroll,F,1.0,1.0
1253,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Pierre Gasly,F,2.0,3.0
1254,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Brendon Hartley,F,2.0,3.0
1255,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Charles Leclerc,DNF,3.0,2.0
1256,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Sergey Sirotkin,F,1.0,2.0
1257,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Lewis Hamilton,F,0.0,0.0
1258,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Daniel Ricciardo,DNF,1.0,3.0
1259,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Kevin Magnussen,F,1.0,0.0
1260,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Nico Hulkenberg,F,1.0,0.0
1261,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Daniil Kvyat,F,1.0,1.0
1262,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Kimi Raikkonen,F,1.0,1.0
1263,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Sebastian Vettel,F,0.0,2.0
1264,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Valtteri Bottas,F,1.0,0.0
1265,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Sergio Perez,F,1.0,1.0
1266,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Romain Grosjean,DNF,2.0,4.0
1267,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Carlos Sainz Jnr,DNF,0.0,2.0
1268,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Max Verstappen,F,1.0,1.0
1269,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Antonio Giovinazzi,F,1.0,0.0
1270,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Lance Stroll,F,1.0,0.0
1271,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Pierre Gasly,F,0.0,1.0
1272,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Charles Leclerc,F,1.0,1.0
1273,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Lando Norris,F,1.0,3.0
1274,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Alexander Albon,F,0.0,1.0
1275,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,George Russell,F,2.0,0.0
1276,2019,2019-03-17,101,Melbourne,Albert Park Grand Prix Circuit,None dry   23.6°c,-37.8497,144.968,Robert Kubica,F,0.0,2.0
1277,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Lewis Hamilton,F,0.0,0.0
1278,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Daniel Ricciardo,DNF,1.0,3.0
1279,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Kevin Magnussen,F,1.0,0.0
1280,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Nico Hulkenberg,DNF,1.0,0.0
1281,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Daniil Kvyat,F,1.0,1.0
1282,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Kimi Raikkonen,F,1.0,1.0
1283,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Sebastian Vettel,F,0.0,2.0
1284,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Valtteri Bottas,F,1.0,0.0
1285,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Sergio Perez,F,1.0,1.0
1286,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Romain Grosjean,DNF,2.0,4.0
1287,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Carlos Sainz Jnr,DNF,0.0,2.0
1288,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Max Verstappen,F,1.0,1.0
1289,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Antonio Giovinazzi,F,1.0,0.0
1290,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Lance Stroll,F,1.0,0.0
1291,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Pierre Gasly,F,0.0,1.0
1292,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Charles Leclerc,F,1.0,1.0
1293,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Lando Norris,F,1.0,3.0
1294,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Alexander Albon,F,0.0,1.0
1295,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,George Russell,F,2.0,0.0
1296,2019,2019-03-31,102,Sakhir,Bahrain International Circuit,clear  dry   26°c,26.0325,50.5106,Robert Kubica,F,0.0,2.0
1297,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Lewis Hamilton,F,0.0,0.0
1298,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Daniel Ricciardo,F,1.0,3.0
1299,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Kevin Magnussen,F,1.0,0.0
1300,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Nico Hulkenberg,DNF,1.0,0.0
1301,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Daniil Kvyat,DNF,1.0,1.0
1302,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Kimi Raikkonen,F,1.0,1.0
1303,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Sebastian Vettel,F,0.0,2.0
1304,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Valtteri Bottas,F,1.0,0.0
1305,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Sergio Perez,F,1.0,1.0
1306,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Romain Grosjean,F,2.0,4.0
1307,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Carlos Sainz Jnr,F,0.0,2.0
1308,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Max Verstappen,F,1.0,1.0
1309,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Antonio Giovinazzi,F,1.0,0.0
1310,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Lance Stroll,F,1.0,0.0
1311,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Pierre Gasly,F,0.0,1.0
1312,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Charles Leclerc,F,1.0,1.0
1313,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Lando Norris,DNF,1.0,3.0
1314,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Alexander Albon,F,0.0,1.0
1315,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,George Russell,F,2.0,0.0
1316,2019,2019-04-14,103,Shanghai,Shanghai International Circuit,None dry   19.3°c,31.3389,121.22,Robert Kubica,F,0.0,2.0
1317,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Lewis Hamilton,F,0.0,0.0
1318,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Daniel Ricciardo,DNF,1.0,3.0
1319,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Kevin Magnussen,F,1.0,0.0
1320,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Nico Hulkenberg,F,1.0,0.0
1321,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Daniil Kvyat,DNF,1.0,1.0
1322,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Kimi Raikkonen,F,1.0,1.0
1323,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Sebastian Vettel,F,0.0,2.0
1324,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Valtteri Bottas,F,1.0,0.0
1325,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Sergio Perez,F,1.0,1.0
1326,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Romain Grosjean,DNF,2.0,4.0
1327,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Carlos Sainz Jnr,F,0.0,2.0
1328,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Max Verstappen,F,1.0,1.0
1329,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Antonio Giovinazzi,F,1.0,0.0
1330,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Lance Stroll,F,1.0,0.0
1331,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Pierre Gasly,DNF,0.0,1.0
1332,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Charles Leclerc,F,1.0,1.0
1333,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Lando Norris,F,1.0,3.0
1334,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Alexander Albon,F,0.0,1.0
1335,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,George Russell,F,2.0,0.0
1336,2019,2019-04-28,104,Baku,Baku City Circuit,None dry   20.0°c,40.3725,49.8533,Robert Kubica,F,0.0,2.0
1337,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Lewis Hamilton,F,0.0,0.0
1338,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Daniel Ricciardo,F,1.0,3.0
1339,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Kevin Magnussen,F,1.0,0.0
1340,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Nico Hulkenberg,F,1.0,0.0
1341,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Daniil Kvyat,F,1.0,1.0
1342,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Kimi Raikkonen,F,1.0,1.0
1343,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Sebastian Vettel,F,0.0,2.0
1344,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Valtteri Bottas,F,1.0,0.0
1345,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Sergio Perez,F,1.0,1.0
1346,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Romain Grosjean,F,2.0,4.0
1347,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Carlos Sainz Jnr,F,0.0,2.0
1348,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Max Verstappen,F,1.0,1.0
1349,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Antonio Giovinazzi,F,1.0,0.0
1350,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Lance Stroll,F,1.0,0.0
1351,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Pierre Gasly,F,0.0,1.0
1352,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Charles Leclerc,F,1.0,1.0
1353,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Lando Norris,DNF,1.0,3.0
1354,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Alexander Albon,DNF,0.0,1.0
1355,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,George Russell,F,2.0,0.0
1356,2019,2019-06-09,107,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Robert Kubica,F,0.0,2.0
1357,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Lewis Hamilton,F,0.0,0.0
1358,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Daniel Ricciardo,F,1.0,3.0
1359,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Kevin Magnussen,DNF,1.0,0.0
1360,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Nico Hulkenberg,F,1.0,0.0
1361,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Daniil Kvyat,F,1.0,1.0
1362,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Kimi Raikkonen,F,1.0,1.0
1363,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Sebastian Vettel,F,0.0,2.0
1364,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Valtteri Bottas,F,1.0,0.0
1365,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Sergio Perez,F,1.0,1.0
1366,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Romain Grosjean,DNF,2.0,4.0
1367,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Carlos Sainz Jnr,F,0.0,2.0
1368,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Max Verstappen,F,1.0,1.0
1369,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Antonio Giovinazzi,DNF,1.0,0.0
1370,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Lance Stroll,F,1.0,0.0
1371,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Pierre Gasly,F,0.0,1.0
1372,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Charles Leclerc,F,1.0,1.0
1373,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Lando Norris,F,1.0,3.0
1374,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Alexander Albon,F,0.0,1.0
1375,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,George Russell,F,2.0,0.0
1376,2019,2019-07-14,110,Silverstone,Silverstone Circuit,partly cloudy  dry   18.3°c,52.0786,-1.01694,Robert Kubica,F,0.0,2.0
1377,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Lewis Hamilton,F,0.0,0.0
1378,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Daniel Ricciardo,DNF,1.0,3.0
1379,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Kevin Magnussen,F,1.0,0.0
1380,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Nico Hulkenberg,DNF,1.0,0.0
1381,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Daniil Kvyat,F,1.0,1.0
1382,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Kimi Raikkonen,F,1.0,1.0
1383,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Sebastian Vettel,F,0.0,2.0
1384,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Valtteri Bottas,DNF,1.0,0.0
1385,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Sergio Perez,DNF,1.0,1.0
1386,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Romain Grosjean,F,2.0,4.0
1387,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Carlos Sainz Jnr,F,0.0,2.0
1388,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Max Verstappen,F,1.0,1.0
1389,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Antonio Giovinazzi,F,1.0,0.0
1390,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Lance Stroll,F,1.0,0.0
1391,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Pierre Gasly,DNF,0.0,1.0
1392,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Charles Leclerc,DNF,1.0,1.0
1393,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Lando Norris,DNF,1.0,3.0
1394,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Alexander Albon,F,0.0,1.0
1395,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,George Russell,F,2.0,0.0
1396,2019,2019-07-28,111,Hockenheim,Hockenheimring,"early rain, late clouds wet   21.2°c",49.3278,8.56583,Robert Kubica,F,0.0,2.0
1397,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Lewis Hamilton,F,0.0,0.0
1398,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Daniel Ricciardo,F,1.0,3.0
1399,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Kevin Magnussen,F,1.0,0.0
1400,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Nico Hulkenberg,F,1.0,0.0
1401,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Daniil Kvyat,F,1.0,1.0
1402,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Kimi Raikkonen,F,1.0,1.0
1403,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Sebastian Vettel,F,0.0,2.0
1404,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Valtteri Bottas,F,1.0,0.0
1405,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Sergio Perez,F,1.0,1.0
1406,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Romain Grosjean,DNF,2.0,4.0
1407,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Carlos Sainz Jnr,F,0.0,2.0
1408,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Max Verstappen,F,1.0,1.0
1409,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Antonio Giovinazzi,F,1.0,0.0
1410,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Lance Stroll,F,1.0,0.0
1411,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Pierre Gasly,F,0.0,1.0
1412,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Charles Leclerc,F,1.0,1.0
1413,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Lando Norris,F,1.0,3.0
1414,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Alexander Albon,F,0.0,1.0
1415,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,George Russell,F,2.0,0.0
1416,2019,2019-08-04,112,Budapest,Hungaroring,sunny  dry   26.8°c,47.5789,19.2486,Robert Kubica,F,0.0,2.0
1417,2019,2019-09-01,113,Spa,Circuit de Spa-Francorchamps,partly cloudy  dry   17.25°c,50.4372,5.97139,Lewis Hamilton,F,0.0,0.0
1418,2019,2019-09-01,113,Spa,Circuit de Spa-Francorchamps,partly cloudy  dry   17.25°c,50.4372,5.97139,Daniel Ricciardo,F,1.0,3.0
1419,2019,2019-09-01,113,Spa,Circuit de Spa-Francorchamps,partly cloudy  dry   17.25°c,50.4372,5.97139,Kevin Magnussen,F,1.0,0.0
1420,2019,2019-09-01,113,Spa,Circuit de Spa-Francorchamps,partly cloudy  dry   17.25°c,50.4372,5.97139,Nico Hulkenberg,F,1.0,0.0
