season,date,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,accidents,failures
2018,2018-04-08,39,28,HAR,Brendon Hartley,81,ToroRosso,#469BFF,Honda,11,F,17,56,316.1,Sakhir,"A3,A4,A5,I,W",null,57,57,5412,2,3
2018,2018-04-15,39,28,HAR,Brendon Hartley,82,ToroRosso,#469BFF,Honda,15,DNF,20,51,333.2,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,2,3
2018,2018-04-29,39,28,HAR,Brendon Hartley,83,ToroRosso,#469BFF,Honda,19,F,10,51,322,Baku,"A4,A5,A6,I,W",null,51,51,6003,2,3
2018,2018-05-13,39,28,HAR,Brendon Hartley,84,ToroRosso,#469BFF,Honda,20,F,12,64,332.3,Catalunya,"A3,A4,A5,I,W",null,66,66,4655,2,3
2018,2018-05-27,39,28,HAR,Brendon Hartley,85,ToroRosso,#469BFF,Honda,15,DNF,19,70,280.5,MonteCarlo,"A5,A6,A7,I,W",null,78,78,3337,2,3
2018,2018-06-10,39,28,HAR,Brendon Hartley,86,ToroRosso,#469BFF,Honda,12,DNF,19,0,null,Montreal,"A5,A6,A7,I,W",null,68,70,4361,2,3
2018,2018-06-24,39,28,HAR,Brendon Hartley,87,ToroRosso,#469BFF,Honda,20,F,14,52,334.9,LeCastellet,"A4,A5,A6,I,W",null,53,53,5842,2,3
2018,2018-07-01,39,28,HAR,Brendon Hartley,88,ToroRosso,#469BFF,Honda,19,DNF,17,54,311.6,Spielberg,"A4,A5,A6,I,W",null,71,71,4318,2,3
2018,2018-07-08,39,28,HAR,Brendon Hartley,89,ToroRosso,#469BFF,Honda,20,DNF,20,1,172.7,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,2,3
2018,2018-07-22,39,28,HAR,Brendon Hartley,90,ToroRosso,#469BFF,Honda,17,F,10,67,336.7,Hockenheim,"A3,A4,A6,I,W",Wet race,67,67,4574,2,3
2018,2018-07-29,39,28,HAR,Brendon Hartley,91,ToroRosso,#469BFF,Honda,8,F,11,69,300.1,Budapest,"A3,A4,A6,I,W",null,70,70,4381,2,3
2018,2018-08-26,39,28,HAR,Brendon Hartley,92,ToroRosso,#469BFF,Honda,11,F,14,43,314.5,Spa,"A3,A4,A5,I,W",SC through pit lane,44,44,7004,2,3
2018,2018-09-02,39,28,HAR,Brendon Hartley,93,ToroRosso,#469BFF,Honda,16,DNF,19,0,83.4,Monza,"A3,A4,A5,I,W",null,53,53,5793,2,3
2018,2018-09-16,39,28,HAR,Brendon Hartley,94,ToroRosso,#469BFF,Honda,17,F,17,60,296.6,Singapore,"A4,A6,A7,I,W",null,61,61,5063,2,3
2018,2018-09-30,39,28,HAR,Brendon Hartley,95,ToroRosso,#469BFF,Honda,20,DNF,20,4,320,Sochi,"A4,A6,A7,I,W",null,53,53,5848,2,3
2018,2018-10-07,39,28,HAR,Brendon Hartley,96,ToroRosso,#469BFF,Honda,6,F,13,52,309.4,Suzuka,"A3,A4,A5,I,W",null,53,53,5807,2,3
2018,2018-10-21,39,28,HAR,Brendon Hartley,97,ToroRosso,#469BFF,Honda,20,F,9,55,316.5,Austin,"A4,A5,A6,I,W",null,56,56,5513,2,3
2018,2018-10-28,39,28,HAR,Brendon Hartley,98,ToroRosso,#469BFF,Honda,14,F,14,69,347.6,MexicoCity,"A5,A6,A7,I,W",null,71,71,4304,2,3
2018,2018-11-11,39,28,HAR,Brendon Hartley,99,ToroRosso,#469BFF,Honda,16,F,11,70,315.7,SaoPaulo,"A3,A4,A5,I,W",null,71,71,4309,2,3
2018,2018-11-25,39,28,HAR,Brendon Hartley,100,ToroRosso,#469BFF,Honda,16,F,12,54,316.1,YasMarina,"A5,A6,A7,I,W",null,55,55,5554,2,3
2018,2018-03-25,40,16,LEC,Charles Leclerc,80,Sauber,#9B0000,Ferrari,18,F,13,58,312,Melbourne,"A4,A5,A6,I,W",null,58,58,5303,3,2
2018,2018-04-08,40,16,LEC,Charles Leclerc,81,Sauber,#9B0000,Ferrari,19,F,12,56,326.9,Sakhir,"A3,A4,A5,I,W",null,57,57,5412,3,2
2018,2018-04-15,40,16,LEC,Charles Leclerc,82,Sauber,#9B0000,Ferrari,19,F,19,56,327.3,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,3,2
2018,2018-04-29,40,16,LEC,Charles Leclerc,83,Sauber,#9B0000,Ferrari,13,F,6,51,325.1,Baku,"A4,A5,A6,I,W",null,51,51,6003,3,2
2018,2018-05-13,40,16,LEC,Charles Leclerc,84,Sauber,#9B0000,Ferrari,14,F,10,64,333.9,Catalunya,"A3,A4,A5,I,W",null,66,66,4655,3,2
2018,2018-05-27,40,16,LEC,Charles Leclerc,85,Sauber,#9B0000,Ferrari,14,DNF,18,70,290.3,MonteCarlo,"A5,A6,A7,I,W",null,78,78,3337,3,2
2018,2018-06-10,40,16,LEC,Charles Leclerc,86,Sauber,#9B0000,Ferrari,13,F,10,67,336.3,Montreal,"A5,A6,A7,I,W",null,68,70,4361,3,2
2018,2018-06-24,40,16,LEC,Charles Leclerc,87,Sauber,#9B0000,Ferrari,8,F,10,53,336.5,LeCastellet,"A4,A5,A6,I,W",null,53,53,5842,3,2
2018,2018-07-01,40,16,LEC,Charles Leclerc,88,Sauber,#9B0000,Ferrari,18,F,9,70,324.9,Spielberg,"A4,A5,A6,I,W",null,71,71,4318,3,2
2018,2018-07-08,40,16,LEC,Charles Leclerc,89,Sauber,#9B0000,Ferrari,9,DNF,19,18,323,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,3,2
2018,2018-07-22,40,16,LEC,Charles Leclerc,90,Sauber,#9B0000,Ferrari,9,F,15,66,337.7,Hockenheim,"A3,A4,A6,I,W",Wet race,67,67,4574,3,2
2018,2018-07-29,40,16,LEC,Charles Leclerc,91,Sauber,#9B0000,Ferrari,17,DNF,20,0,284.8,Budapest,"A3,A4,A6,I,W",null,70,70,4381,3,2
2018,2018-08-26,40,16,LEC,Charles Leclerc,92,Sauber,#9B0000,Ferrari,12,DNF,18,0,null,Spa,"A3,A4,A5,I,W",SC through pit lane,44,44,7004,3,2
2018,2018-09-02,40,16,LEC,Charles Leclerc,93,Sauber,#9B0000,Ferrari,15,F,11,52,344.9,Monza,"A3,A4,A5,I,W",null,53,53,5793,3,2
2018,2018-09-16,40,16,LEC,Charles Leclerc,94,Sauber,#9B0000,Ferrari,13,F,9,60,300,Singapore,"A4,A6,A7,I,W",null,61,61,5063,3,2
2018,2018-09-30,40,16,LEC,Charles Leclerc,95,Sauber,#9B0000,Ferrari,7,F,7,53,330.1,Sochi,"A4,A6,A7,I,W",null,53,53,5848,3,2
2018,2018-10-07,40,16,LEC,Charles Leclerc,96,Sauber,#9B0000,Ferrari,10,DNF,18,38,315.6,Suzuka,"A3,A4,A5,I,W",null,53,53,5807,3,2
2018,2018-10-21,40,16,LEC,Charles Leclerc,97,Sauber,#9B0000,Ferrari,9,DNF,15,31,316.4,Austin,"A4,A5,A6,I,W",null,56,56,5513,3,2
2018,2018-10-28,40,16,LEC,Charles Leclerc,98,Sauber,#9B0000,Ferrari,9,F,7,69,360,MexicoCity,"A5,A6,A7,I,W",null,71,71,4304,3,2
2018,2018-11-11,40,16,LEC,Charles Leclerc,99,Sauber,#9B0000,Ferrari,7,F,7,71,319.7,SaoPaulo,"A3,A4,A5,I,W",null,71,71,4309,3,2
2018,2018-11-25,40,16,LEC,Charles Leclerc,100,Sauber,#9B0000,Ferrari,8,F,7,55,332.4,YasMarina,"A5,A6,A7,I,W",null,55,55,5554,3,2
2018,2018-03-25,41,35,SIR,Sergey Sirotkin,80,Williams,#192c4e,Mercedes,19,DNF,20,4,300.1,Melbourne,"A4,A5,A6,I,W",null,58,58,5303,1,2
2018,2018-04-08,41,35,SIR,Sergey Sirotkin,81,Williams,#192c4e,Mercedes,18,F,15,56,321.7,Sakhir,"A3,A4,A5,I,W",null,57,57,5412,1,2
2018,2018-04-15,41,35,SIR,Sergey Sirotkin,82,Williams,#192c4e,Mercedes,16,F,15,56,328.1,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,1,2
2018,2018-04-29,41,35,SIR,Sergey Sirotkin,83,Williams,#192c4e,Mercedes,11,DNF,20,0,null,Baku,"A4,A5,A6,I,W",null,51,51,6003,1,2
2018,2018-05-13,41,35,SIR,Sergey Sirotkin,84,Williams,#192c4e,Mercedes,19,F,14,63,331.6,Catalunya,"A3,A4,A5,I,W",null,66,66,4655,1,2
2018,2018-05-27,41,35,SIR,Sergey Sirotkin,85,Williams,#192c4e,Mercedes,13,F,16,77,287.1,MonteCarlo,"A5,A6,A7,I,W",null,78,78,3337,1,2
2018,2018-06-10,41,35,SIR,Sergey Sirotkin,86,Williams,#192c4e,Mercedes,18,F,17,66,334.4,Montreal,"A5,A6,A7,I,W",null,68,70,4361,1,2
2018,2018-06-24,41,35,SIR,Sergey Sirotkin,87,Williams,#192c4e,Mercedes,18,F,15,52,339.6,LeCastellet,"A4,A5,A6,I,W",null,53,53,5842,1,2
2018,2018-07-01,41,35,SIR,Sergey Sirotkin,88,Williams,#192c4e,Mercedes,17,F,13,69,314.6,Spielberg,"A4,A5,A6,I,W",null,71,71,4318,1,2
2018,2018-07-08,41,35,SIR,Sergey Sirotkin,89,Williams,#192c4e,Mercedes,18,F,14,52,313.6,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,1,2
2018,2018-07-22,41,35,SIR,Sergey Sirotkin,90,Williams,#192c4e,Mercedes,12,DNF,19,51,331.6,Hockenheim,"A3,A4,A6,I,W",Wet race,67,67,4574,1,2
2018,2018-07-29,41,35,SIR,Sergey Sirotkin,91,Williams,#192c4e,Mercedes,20,F,16,68,307.6,Budapest,"A3,A4,A6,I,W",null,70,70,4381,1,2
2018,2018-08-26,41,35,SIR,Sergey Sirotkin,92,Williams,#192c4e,Mercedes,16,F,12,43,314.5,Spa,"A3,A4,A5,I,W",SC through pit lane,44,44,7004,1,2
2018,2018-09-02,41,35,SIR,Sergey Sirotkin,93,Williams,#192c4e,Mercedes,12,F,10,52,352,Monza,"A3,A4,A5,I,W",null,53,53,5793,1,2
2018,2018-09-16,41,35,SIR,Sergey Sirotkin,94,Williams,#192c4e,Mercedes,19,F,19,59,293.9,Singapore,"A4,A6,A7,I,W",null,61,61,5063,1,2
2018,2018-09-30,41,35,SIR,Sergey Sirotkin,95,Williams,#192c4e,Mercedes,13,F,18,51,317.5,Sochi,"A4,A6,A7,I,W",null,53,53,5848,1,2
2018,2018-10-07,41,35,SIR,Sergey Sirotkin,96,Williams,#192c4e,Mercedes,17,F,16,52,312.1,Suzuka,"A3,A4,A5,I,W",null,53,53,5807,1,2
2018,2018-10-21,41,35,SIR,Sergey Sirotkin,97,Williams,#192c4e,Mercedes,14,F,13,55,325.8,Austin,"A4,A5,A6,I,W",null,56,56,5513,1,2
2018,2018-10-28,41,35,SIR,Sergey Sirotkin,98,Williams,#192c4e,Mercedes,19,F,13,69,359.8,MexicoCity,"A5,A6,A7,I,W",null,71,71,4304,1,2
2018,2018-11-11,41,35,SIR,Sergey Sirotkin,99,Williams,#192c4e,Mercedes,14,F,16,69,315,SaoPaulo,"A3,A4,A5,I,W",null,71,71,4309,1,2
2018,2018-11-25,41,35,SIR,Sergey Sirotkin,100,Williams,#192c4e,Mercedes,19,F,15,54,316.2,YasMarina,"A5,A6,A7,I,W",null,55,55,5554,1,2
2019,2019-03-17,1,44,HAM,Lewis Hamilton,101,Mercedes,#00D2BE,Mercedes,1,F,2,58,309.3,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,0,0
2019,2019-03-31,1,44,HAM,Lewis Hamilton,102,Mercedes,#00D2BE,Mercedes,3,F,1,57,330.3,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,0,0
2019,2019-04-14,1,44,HAM,Lewis Hamilton,103,Mercedes,#00D2BE,Mercedes,2,F,1,56,321.3,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,0,0
2019,2019-04-28,1,44,HAM,Lewis Hamilton,104,Mercedes,#00D2BE,Mercedes,2,F,2,51,322.6,Baku,"A3,A4,A6,I,W",null,51,51,6003,0,0
2019,2019-05-12,1,44,HAM,Lewis Hamilton,105,Mercedes,#00D2BE,Mercedes,2,F,1,66,329.1,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,0,0
2019,2019-05-26,1,44,HAM,Lewis Hamilton,106,Mercedes,#00D2BE,Mercedes,1,F,1,78,288.4,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,0,0
2019,2019-06-09,1,44,HAM,Lewis Hamilton,107,Mercedes,#00D2BE,Mercedes,2,F,1,70,329.3,Montreal,"A4,A6,A7,I,W",null,70,70,4361,0,0
2019,2019-06-23,1,44,HAM,Lewis Hamilton,108,Mercedes,#00D2BE,Mercedes,1,F,1,53,323.1,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,0,0
2019,2019-06-30,1,44,HAM,Lewis Hamilton,109,Mercedes,#00D2BE,Mercedes,4,F,5,71,306.2,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,0,0
2019,2019-07-14,1,44,HAM,Lewis Hamilton,110,Mercedes,#00D2BE,Mercedes,2,F,1,52,331,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,0,0
2019,2019-07-28,1,44,HAM,Lewis Hamilton,111,Mercedes,#00D2BE,Mercedes,1,F,9,64,327.2,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,0,0
2019,2019-08-04,1,44,HAM,Lewis Hamilton,112,Mercedes,#00D2BE,Mercedes,3,F,1,70,321,Budapest,"A3,A4,A6,I,W",null,70,70,4381,0,0
2019,2019-09-01,1,44,HAM,Lewis Hamilton,113,Mercedes,#00D2BE,Mercedes,3,F,2,44,319.9,Spa,"A2,A3,A4,I,W",null,44,44,7004,0,0
2019,2019-09-08,1,44,HAM,Lewis Hamilton,114,Mercedes,#00D2BE,Mercedes,2,F,3,53,347.8,Monza,"A3,A4,A6,I,W",null,53,53,5793,0,0
2019,2019-09-22,1,44,HAM,Lewis Hamilton,115,Mercedes,#00D2BE,Mercedes,2,F,4,61,307.2,Singapore,"A4,A6,A7,I,W",null,61,61,5063,0,0
2019,2019-09-29,1,44,HAM,Lewis Hamilton,116,Mercedes,#00D2BE,Mercedes,2,F,1,53,300.8,Sochi,"A3,A4,A6,I,W",null,53,53,5848,0,0
2019,2019-10-13,1,44,HAM,Lewis Hamilton,117,Mercedes,#00D2BE,Mercedes,4,F,3,52,313.6,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,0,0
2019,2019-10-27,1,44,HAM,Lewis Hamilton,118,Mercedes,#00D2BE,Mercedes,3,F,1,71,352.2,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,0,0
2019,2019-11-03,1,44,HAM,Lewis Hamilton,119,Mercedes,#00D2BE,Mercedes,5,F,2,56,317.6,Austin,"A3,A4,A6,I,W",null,56,56,5513,0,0
2019,2019-11-17,1,44,HAM,Lewis Hamilton,120,Mercedes,#00D2BE,Mercedes,3,F,7,71,329.1,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,0,0
2019,2019-12-01,1,44,HAM,Lewis Hamilton,121,Mercedes,#00D2BE,Mercedes,1,F,1,55,322,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,0,0
2019,2019-03-17,2,3,RIC,Daniel Ricciardo,101,Renault,#FFF500,Renault,12,DNF,19,28,307.4,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,1,3
2019,2019-03-31,2,3,RIC,Daniel Ricciardo,102,Renault,#FFF500,Renault,10,DNF,18,53,332.5,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1,3
2019,2019-04-14,2,3,RIC,Daniel Ricciardo,103,Renault,#FFF500,Renault,7,F,7,55,300.9,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,1,3
2019,2019-04-28,2,3,RIC,Daniel Ricciardo,104,Renault,#FFF500,Renault,10,DNF,20,31,322.7,Baku,"A3,A4,A6,I,W",null,51,51,6003,1,3
2019,2019-05-12,2,3,RIC,Daniel Ricciardo,105,Renault,#FFF500,Renault,13,F,12,66,338.2,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,1,3
2019,2019-05-26,2,3,RIC,Daniel Ricciardo,106,Renault,#FFF500,Renault,6,F,9,78,283.1,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,1,3
2019,2019-06-09,2,3,RIC,Daniel Ricciardo,107,Renault,#FFF500,Renault,4,F,6,69,333,Montreal,"A4,A6,A7,I,W",null,70,70,4361,1,3
2019,2019-06-23,2,3,RIC,Daniel Ricciardo,108,Renault,#FFF500,Renault,8,F,11,52,336.4,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,1,3
2019,2019-06-30,2,3,RIC,Daniel Ricciardo,109,Renault,#FFF500,Renault,12,F,12,70,320.5,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,1,3
2019,2019-07-14,2,3,RIC,Daniel Ricciardo,110,Renault,#FFF500,Renault,7,F,7,52,335.7,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,1,3
2019,2019-07-28,2,3,RIC,Daniel Ricciardo,111,Renault,#FFF500,Renault,13,DNF,19,13,304.1,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,1,3
2019,2019-08-04,2,3,RIC,Daniel Ricciardo,112,Renault,#FFF500,Renault,20,F,14,69,321.6,Budapest,"A3,A4,A6,I,W",null,70,70,4381,1,3
2019,2019-09-01,2,3,RIC,Daniel Ricciardo,113,Renault,#FFF500,Renault,10,F,14,43,315.4,Spa,"A2,A3,A4,I,W",null,44,44,7004,1,3
2019,2019-09-08,2,3,RIC,Daniel Ricciardo,114,Renault,#FFF500,Renault,5,F,4,53,344.2,Monza,"A3,A4,A6,I,W",null,53,53,5793,1,3
2019,2019-09-22,2,3,RIC,Daniel Ricciardo,115,Renault,#FFF500,Renault,20,F,14,61,307.4,Singapore,"A4,A6,A7,I,W",null,61,61,5063,1,3
2019,2019-09-29,2,3,RIC,Daniel Ricciardo,116,Renault,#FFF500,Renault,10,DNF,19,24,314.4,Sochi,"A3,A4,A6,I,W",null,53,53,5848,1,3
2019,2019-10-13,2,3,RIC,Daniel Ricciardo,117,Renault,#FFF500,Renault,16,F,6,51,310.8,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,1,3
2019,2019-10-27,2,3,RIC,Daniel Ricciardo,118,Renault,#FFF500,Renault,13,F,8,71,354.9,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,1,3
2019,2019-11-03,2,3,RIC,Daniel Ricciardo,119,Renault,#FFF500,Renault,9,F,6,56,326.4,Austin,"A3,A4,A6,I,W",null,56,56,5513,1,3
2019,2019-11-17,2,3,RIC,Daniel Ricciardo,120,Renault,#FFF500,Renault,11,F,6,71,329,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,1,3
2019,2019-12-01,2,3,RIC,Daniel Ricciardo,121,Renault,#FFF500,Renault,7,F,11,54,334.9,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,1,3
2019,2019-03-17,4,20,MAG,Kevin Magnussen,101,HaasF1Team,#F0D787,Ferrari,7,F,6,58,291.8,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,1,0
2019,2019-03-31,4,20,MAG,Kevin Magnussen,102,HaasF1Team,#F0D787,Ferrari,6,F,13,56,318.7,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1,0
2019,2019-04-14,4,20,MAG,Kevin Magnussen,103,HaasF1Team,#F0D787,Ferrari,9,F,13,55,337.5,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,1,0
2019,2019-04-28,4,20,MAG,Kevin Magnussen,104,HaasF1Team,#F0D787,Ferrari,12,F,13,50,327.3,Baku,"A3,A4,A6,I,W",null,51,51,6003,1,0
2019,2019-05-12,4,20,MAG,Kevin Magnussen,105,HaasF1Team,#F0D787,Ferrari,8,F,7,66,330.8,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,1,0
2019,2019-05-26,4,20,MAG,Kevin Magnussen,106,HaasF1Team,#F0D787,Ferrari,5,F,12,77,285.4,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,1,0
2019,2019-06-09,4,20,MAG,Kevin Magnussen,107,HaasF1Team,#F0D787,Ferrari,20,F,17,68,330.3,Montreal,"A4,A6,A7,I,W",null,70,70,4361,1,0
2019,2019-06-23,4,20,MAG,Kevin Magnussen,108,HaasF1Team,#F0D787,Ferrari,15,F,17,52,336.2,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,1,0
2019,2019-06-30,4,20,MAG,Kevin Magnussen,109,HaasF1Team,#F0D787,Ferrari,10,F,19,69,311.8,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,1,0
2019,2019-07-14,4,20,MAG,Kevin Magnussen,110,HaasF1Team,#F0D787,Ferrari,16,DNF,20,6,304.2,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,1,0
2019,2019-07-28,4,20,MAG,Kevin Magnussen,111,HaasF1Team,#F0D787,Ferrari,12,F,8,64,324.8,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,1,0
2019,2019-08-04,4,20,MAG,Kevin Magnussen,112,HaasF1Team,#F0D787,Ferrari,14,F,13,69,307.6,Budapest,"A3,A4,A6,I,W",null,70,70,4381,1,0
2019,2019-09-01,4,20,MAG,Kevin Magnussen,113,HaasF1Team,#F0D787,Ferrari,8,F,12,43,311.2,Spa,"A2,A3,A4,I,W",null,44,44,7004,1,0
2019,2019-09-08,4,20,MAG,Kevin Magnussen,114,HaasF1Team,#F0D787,Ferrari,11,DNF,18,43,350.5,Monza,"A3,A4,A6,I,W",null,53,53,5793,1,0
2019,2019-09-22,4,20,MAG,Kevin Magnussen,115,HaasF1Team,#F0D787,Ferrari,13,F,17,61,292.8,Singapore,"A4,A6,A7,I,W",null,61,61,5063,1,0
2019,2019-09-29,4,20,MAG,Kevin Magnussen,116,HaasF1Team,#F0D787,Ferrari,13,F,9,53,311.9,Sochi,"A3,A4,A6,I,W",null,53,53,5848,1,0
2019,2019-10-13,4,20,MAG,Kevin Magnussen,117,HaasF1Team,#F0D787,Ferrari,19,F,17,51,304.3,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,1,0
2019,2019-10-27,4,20,MAG,Kevin Magnussen,118,HaasF1Team,#F0D787,Ferrari,17,F,15,69,344.6,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,1,0
2019,2019-11-03,4,20,MAG,Kevin Magnussen,119,HaasF1Team,#F0D787,Ferrari,12,DNF,18,52,313.6,Austin,"A3,A4,A6,I,W",null,56,56,5513,1,0
2019,2019-11-17,4,20,MAG,Kevin Magnussen,120,HaasF1Team,#F0D787,Ferrari,9,F,11,71,335.6,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,1,0
2019,2019-12-01,4,20,MAG,Kevin Magnussen,121,HaasF1Team,#F0D787,Ferrari,14,F,14,54,313.2,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,1,0
2019,2019-03-17,7,27,HUL,Nico Hulkenberg,101,Renault,#FFF500,Renault,11,F,7,57,318,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,1,0
2019,2019-03-31,7,27,HUL,Nico Hulkenberg,102,Renault,#FFF500,Renault,17,DNF,17,53,333,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1,0
2019,2019-04-14,7,27,HUL,Nico Hulkenberg,103,Renault,#FFF500,Renault,8,DNF,20,16,336.6,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,1,0
2019,2019-04-28,7,27,HUL,Nico Hulkenberg,104,Renault,#FFF500,Renault,15,F,14,50,324.8,Baku,"A3,A4,A6,I,W",null,51,51,6003,1,0
2019,2019-05-12,7,27,HUL,Nico Hulkenberg,105,Renault,#FFF500,Renault,20,F,13,66,333.8,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,1,0
2019,2019-05-26,7,27,HUL,Nico Hulkenberg,106,Renault,#FFF500,Renault,11,F,14,77,285.1,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,1,0
2019,2019-06-09,7,27,HUL,Nico Hulkenberg,107,Renault,#FFF500,Renault,7,F,7,69,327.5,Montreal,"A4,A6,A7,I,W",null,70,70,4361,1,0
2019,2019-06-23,7,27,HUL,Nico Hulkenberg,108,Renault,#FFF500,Renault,13,F,8,52,336.6,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,1,0
2019,2019-06-30,7,27,HUL,Nico Hulkenberg,109,Renault,#FFF500,Renault,15,F,13,70,309.3,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,1,0
2019,2019-07-14,7,27,HUL,Nico Hulkenberg,110,Renault,#FFF500,Renault,10,F,10,52,330.4,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,1,0
2019,2019-07-28,7,27,HUL,Nico Hulkenberg,111,Renault,#FFF500,Renault,9,DNF,16,39,319.5,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,1,0
2019,2019-08-04,7,27,HUL,Nico Hulkenberg,112,Renault,#FFF500,Renault,11,F,12,69,309.5,Budapest,"A3,A4,A6,I,W",null,70,70,4381,1,0
2019,2019-09-01,7,27,HUL,Nico Hulkenberg,113,Renault,#FFF500,Renault,12,F,8,44,321.7,Spa,"A2,A3,A4,I,W",null,44,44,7004,1,0
2019,2019-09-08,7,27,HUL,Nico Hulkenberg,114,Renault,#FFF500,Renault,6,F,5,53,328.3,Monza,"A3,A4,A6,I,W",null,53,53,5793,1,0
2019,2019-09-22,7,27,HUL,Nico Hulkenberg,115,Renault,#FFF500,Renault,8,F,9,61,307.8,Singapore,"A4,A6,A7,I,W",null,61,61,5063,1,0
2019,2019-09-29,7,27,HUL,Nico Hulkenberg,116,Renault,#FFF500,Renault,6,F,10,53,333.1,Sochi,"A3,A4,A6,I,W",null,53,53,5848,1,0
2019,2019-10-13,7,27,HUL,Nico Hulkenberg,117,Renault,#FFF500,Renault,15,F,10,51,309.6,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,1,0
2019,2019-10-27,7,27,HUL,Nico Hulkenberg,118,Renault,#FFF500,Renault,12,F,10,70,354.2,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,1,0
2019,2019-11-03,7,27,HUL,Nico Hulkenberg,119,Renault,#FFF500,Renault,11,F,9,55,328.5,Austin,"A3,A4,A6,I,W",null,56,56,5513,1,0
2019,2019-11-17,7,27,HUL,Nico Hulkenberg,120,Renault,#FFF500,Renault,13,F,15,71,329.1,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,1,0
2019,2019-12-01,7,27,HUL,Nico Hulkenberg,121,Renault,#FFF500,Renault,9,F,12,54,331,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,1,0
2019,2019-03-17,8,26,KVY,Daniil Kvyat,101,ToroRosso,#469BFF,Honda,15,F,10,57,319.8,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,1,1
2019,2019-03-31,8,26,KVY,Daniil Kvyat,102,ToroRosso,#469BFF,Honda,15,F,12,56,330,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1,1
2019,2019-04-14,8,26,KVY,Daniil Kvyat,103,ToroRosso,#469BFF,Honda,11,DNF,19,41,334,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,1,1
2019,2019-04-28,8,26,KVY,Daniil Kvyat,104,ToroRosso,#469BFF,Honda,6,DNF,19,33,327.6,Baku,"A3,A4,A6,I,W",null,51,51,6003,1,1
