season,date,driver_id,carno,initials,name,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,race_id,accidents,failures
2019,2019-04-28,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,14,DNF,18,38,324.7,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,2,4
2019,2019-05-12,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,7,F,10,66,326.2,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,2,4
2019,2019-05-26,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,13,F,10,78,282.8,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,2,4
2019,2019-06-09,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,14,F,14,69,329.3,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,2,4
2019,2019-06-23,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,16,DNF,20,44,329.8,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,2,4
2019,2019-06-30,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,11,F,16,70,307.2,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,2,4
2019,2019-07-14,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,14,DNF,19,9,300.3,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,2,4
2019,2019-07-28,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,6,F,7,64,329.1,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,2,4
2019,2019-08-04,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,9,DNF,20,49,302.4,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,2,4
2019,2019-09-01,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,9,F,13,43,314.7,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,2,4
2019,2019-09-08,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,13,F,16,52,346.4,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,2,4
2019,2019-09-22,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,17,F,11,61,302,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,2,4
2019,2019-09-29,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,8,DNF,20,0,255.6,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,2,4
2019,2019-10-13,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,10,F,15,51,304.8,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,2,4
2019,2019-10-27,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,18,F,17,69,354.5,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,2,4
2019,2019-11-03,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,15,F,15,55,316.9,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,2,4
2019,2019-11-17,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,7,F,13,71,315.3,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,2,4
2019,2019-12-01,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,15,F,15,54,327.3,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,2,4
2019,2019-03-17,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,18,DNF,20,9,312.5,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,0,2
2019,2019-03-31,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,7,DNF,19,53,331.7,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,0,2
2019,2019-04-14,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,14,F,14,55,325.4,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,0,2
2019,2019-04-28,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,9,F,7,51,325.4,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,0,2
2019,2019-05-12,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,12,F,8,66,334.1,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,0,2
2019,2019-05-26,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,9,F,6,78,287.9,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,0,2
2019,2019-06-09,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,11,F,11,69,332.4,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,0,2
2019,2019-06-23,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,6,F,6,53,313.3,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,0,2
2019,2019-06-30,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,19,F,8,70,327.7,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,0,2
2019,2019-07-14,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,13,F,6,52,328.6,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,0,2
2019,2019-07-28,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,7,F,5,64,333.3,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,0,2
2019,2019-08-04,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,8,F,5,69,310,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,0,2
2019,2019-09-01,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,15,DNF,19,1,208,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,0,2
2019,2019-09-08,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,7,DNF,20,27,336.6,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,0,2
2019,2019-09-22,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,7,F,12,61,304.7,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,0,2
2019,2019-09-29,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,5,F,6,53,321.1,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,0,2
2019,2019-10-13,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,7,F,5,52,307.1,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,0,2
2019,2019-10-27,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,7,F,13,70,349,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,0,2
2019,2019-11-03,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,7,F,8,55,320.3,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,0,2
2019,2019-11-17,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,20,F,3,71,331.8,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,0,2
2019,2019-12-01,25,55,SAI,Carlos Sainz Jnr,McLaren,#FF8700,Renault,8,F,10,54,334.6,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,0,2
2019,2019-03-17,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,4,F,3,58,319.9,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,1,1
2019,2019-03-31,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,5,F,4,57,316.2,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,1,1
2019,2019-04-14,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,5,F,4,56,326.6,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,1,1
2019,2019-04-28,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,4,F,4,51,329.2,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,1,1
2019,2019-05-12,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,4,F,3,66,321,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,1,1
2019,2019-05-26,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,3,F,4,78,288.4,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,1,1
2019,2019-06-09,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,9,F,5,70,331.5,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,1,1
2019,2019-06-23,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,4,F,4,53,325.3,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,1,1
2019,2019-06-30,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,2,F,1,71,319.3,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,1,1
2019,2019-07-14,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,4,F,5,52,340.3,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,1,1
2019,2019-07-28,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,2,F,1,64,324.4,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,1,1
2019,2019-08-04,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,1,F,2,70,312.8,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,1,1
2019,2019-09-01,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,5,DNF,20,0,null,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,1,1
2019,2019-09-08,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,19,F,8,53,357.4,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,1,1
2019,2019-09-22,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,4,F,3,61,302.6,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,1,1
2019,2019-09-29,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,9,F,4,53,327.7,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,1,1
2019,2019-10-13,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,5,DNF,20,14,304.6,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,1,1
2019,2019-10-27,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,4,F,6,71,357.2,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,1,1
2019,2019-11-03,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,3,F,3,56,323.6,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,1,1
2019,2019-11-17,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,1,F,1,71,323.8,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,1,1
2019,2019-12-01,27,33,VER,Max Verstappen,RedBull,#1E41FF,Honda,2,F,2,55,345.6,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,1,1
2019,2019-03-17,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,14,F,15,57,299.9,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,1,0
2019,2019-03-31,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,16,F,11,57,325.2,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,1,0
2019,2019-04-14,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,19,F,15,55,327.3,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,1,0
2019,2019-04-28,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,17,F,12,50,327.6,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,1,0
2019,2019-05-12,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,18,F,16,66,335.6,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,1,0
2019,2019-05-26,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,18,F,19,76,290.1,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,1,0
2019,2019-06-09,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,12,F,13,69,326.7,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,1,0
2019,2019-06-23,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,10,F,16,52,331.8,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,1,0
2019,2019-06-30,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,7,F,10,70,315.2,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,1,0
2019,2019-07-14,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,11,DNF,18,18,314,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,1,0
2019,2019-07-28,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,11,F,13,64,331.3,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,1,0
2019,2019-08-04,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,17,F,18,68,311,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,1,0
2019,2019-09-01,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,18,DNF,18,42,317.8,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,1,0
2019,2019-09-08,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,10,F,9,52,329.7,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,1,0
2019,2019-09-22,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,10,F,10,61,299.4,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,1,0
2019,2019-09-29,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,12,F,15,53,316.1,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,1,0
2019,2019-10-13,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,11,F,16,51,308.1,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,1,0
2019,2019-10-27,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,15,F,14,70,359,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,1,0
2019,2019-11-03,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,16,F,14,55,325,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,1,0
2019,2019-11-17,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,12,F,5,71,329.6,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,1,0
2019,2019-12-01,35,99,GIO,Antonio Giovinazzi,AlfaRomeo,#9B0000,Ferrari,16,F,16,54,334.9,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,1,0
2019,2019-03-17,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,16,F,9,57,319.8,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,1,0
2019,2019-03-31,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,18,F,14,56,333.2,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,1,0
2019,2019-04-14,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,16,F,12,55,331,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,1,0
2019,2019-04-28,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,13,F,9,51,331,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,1,0
2019,2019-05-12,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,16,DNF,19,44,329.7,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,1,0
2019,2019-05-26,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,17,F,16,77,291,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,1,0
2019,2019-06-09,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,17,F,9,69,336.7,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,1,0
2019,2019-06-23,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,17,F,13,52,339.6,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,1,0
2019,2019-06-30,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,14,F,14,70,312.5,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,1,0
2019,2019-07-14,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,18,F,13,52,340.4,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,1,0
2019,2019-07-28,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,15,F,4,64,327.3,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,1,0
2019,2019-08-04,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,18,F,17,68,315.3,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,1,0
2019,2019-09-01,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,16,F,10,44,319,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,1,0
2019,2019-09-08,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,9,F,12,52,344.3,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,1,0
2019,2019-09-22,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,16,F,13,61,303,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,1,0
2019,2019-09-29,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,14,F,11,53,325,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,1,0
2019,2019-10-13,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,12,F,11,51,308.5,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,1,0
2019,2019-10-27,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,16,F,12,70,356.5,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,1,0
2019,2019-11-03,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,14,F,13,55,326.9,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,1,0
2019,2019-11-17,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,17,DNF,19,65,322.6,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,1,0
2019,2019-12-01,36,18,STR,Lance Stroll,RacingPoint,#F596C8,Mercedes,12,DNF,20,45,335.5,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,1,0
2019,2019-03-17,38,10,GAS,Pierre Gasly,RedBull,#1E41FF,Honda,17,F,11,57,321.9,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,0,1
2019,2019-03-31,38,10,GAS,Pierre Gasly,RedBull,#1E41FF,Honda,13,F,8,57,329.9,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,0,1
2019,2019-04-14,38,10,GAS,Pierre Gasly,RedBull,#1E41FF,Honda,6,F,6,56,322.6,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,0,1
2019,2019-04-28,38,10,GAS,Pierre Gasly,RedBull,#1E41FF,Honda,20,DNF,17,38,330.1,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,0,1
2019,2019-05-12,38,10,GAS,Pierre Gasly,RedBull,#1E41FF,Honda,6,F,6,66,318.1,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,0,1
2019,2019-05-26,38,10,GAS,Pierre Gasly,RedBull,#1E41FF,Honda,8,F,5,78,280,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,0,1
2019,2019-06-09,38,10,GAS,Pierre Gasly,RedBull,#1E41FF,Honda,5,F,8,69,332.4,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,0,1
2019,2019-06-23,38,10,GAS,Pierre Gasly,RedBull,#1E41FF,Honda,9,F,10,52,329.8,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,0,1
2019,2019-06-30,38,10,GAS,Pierre Gasly,RedBull,#1E41FF,Honda,8,F,7,70,314.9,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,0,1
2019,2019-07-14,38,10,GAS,Pierre Gasly,RedBull,#1E41FF,Honda,5,F,4,52,336,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,0,1
2019,2019-07-28,38,10,GAS,Pierre Gasly,RedBull,#1E41FF,Honda,4,DNF,14,61,344.9,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,0,1
2019,2019-08-04,38,10,GAS,Pierre Gasly,RedBull,#1E41FF,Honda,6,F,6,69,315.8,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,0,1
2019,2019-09-01,38,10,GAS,Pierre Gasly,ToroRosso,#469BFF,Honda,13,F,9,44,320.2,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,0,1
2019,2019-09-08,38,10,GAS,Pierre Gasly,ToroRosso,#469BFF,Honda,17,F,11,52,344.1,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,0,1
2019,2019-09-22,38,10,GAS,Pierre Gasly,ToroRosso,#469BFF,Honda,11,F,8,61,302.6,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,0,1
2019,2019-09-29,38,10,GAS,Pierre Gasly,ToroRosso,#469BFF,Honda,16,F,14,53,333.8,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,0,1
2019,2019-10-13,38,10,GAS,Pierre Gasly,ToroRosso,#469BFF,Honda,9,F,8,51,308.5,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,0,1
2019,2019-10-27,38,10,GAS,Pierre Gasly,ToroRosso,#469BFF,Honda,10,F,9,70,356.5,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,0,1
2019,2019-11-03,38,10,GAS,Pierre Gasly,ToroRosso,#469BFF,Honda,10,DNF,16,54,322.7,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,0,1
2019,2019-11-17,38,10,GAS,Pierre Gasly,ToroRosso,#469BFF,Honda,6,F,2,71,326.7,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,0,1
2019,2019-12-01,38,10,GAS,Pierre Gasly,ToroRosso,#469BFF,Honda,11,F,18,53,327.7,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,0,1
2019,2019-03-17,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,5,F,5,58,297.4,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,1,1
2019,2019-03-31,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,1,F,3,57,329.2,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,1,1
2019,2019-04-14,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,4,F,5,56,325.6,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,1,1
2019,2019-04-28,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,8,F,5,51,325.8,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,1,1
2019,2019-05-12,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,5,F,5,66,336.1,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,1,1
2019,2019-05-26,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,15,DNF,20,16,290.4,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,1,1
2019,2019-06-09,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,3,F,3,70,328,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,1,1
2019,2019-06-23,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,3,F,3,53,330.4,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,1,1
2019,2019-06-30,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,1,F,2,71,313.1,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,1,1
2019,2019-07-14,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,3,F,3,52,338.8,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,1,1
2019,2019-07-28,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,10,DNF,17,27,320.1,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,1,1
2019,2019-08-04,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,4,F,4,70,311.5,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,1,1
2019,2019-09-01,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,1,F,1,44,318.8,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,1,1
2019,2019-09-08,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,1,F,1,53,341.1,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,1,1
2019,2019-09-22,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,1,F,2,61,302.3,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,1,1
2019,2019-09-29,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,1,F,3,53,331.8,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,1,1
2019,2019-10-13,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,2,F,7,51,312.2,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,1,1
2019,2019-10-27,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,1,F,4,71,340.1,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,1,1
2019,2019-11-03,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,4,F,4,56,321.5,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,1,1
2019,2019-11-17,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,14,DNF,18,65,340.6,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,1,1
2019,2019-12-01,40,16,LEC,Charles Leclerc,Ferrari,#DC0000,Ferrari,3,F,3,55,313.4,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,1,1
2019,2019-03-17,42,4,NOR,Lando Norris,McLaren,#FF8700,Renault,8,F,12,57,313.5,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,1,3
2019,2019-03-31,42,4,NOR,Lando Norris,McLaren,#FF8700,Renault,9,F,6,57,331.5,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,1,3
2019,2019-04-14,42,4,NOR,Lando Norris,McLaren,#FF8700,Renault,15,DNF,18,50,330,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,1,3
2019,2019-04-28,42,4,NOR,Lando Norris,McLaren,#FF8700,Renault,7,F,8,51,321.6,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,1,3
2019,2019-05-12,42,4,NOR,Lando Norris,McLaren,#FF8700,Renault,10,DNF,20,44,338.2,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,1,3
2019,2019-05-26,42,4,NOR,Lando Norris,McLaren,#FF8700,Renault,12,F,11,78,289,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,1,3
