season,date,location,circuitName,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,weather,lat,long,country,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,availablecompounds,comment,nolaps,nolapsplanned,tracklength,"accidents per driver, per season","failures per driver, per season"
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,44,63,RUS,George Russell,101,Williams,#192c4e,Mercedes,19,F,16,56,309.8,"A3,A4,A6,I,W",Null,58,58,5303,2.0,0.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,45,88,KUB,Robert Kubica,101,Williams,#192c4e,Mercedes,20,F,17,55,308.3,"A3,A4,A6,I,W",Null,58,58,5303,0.0,2.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,1,44,HAM,Lewis Hamilton,102,Mercedes,#00D2BE,Mercedes,3,F,1,57,330.3,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,0.0,0.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,2,3,RIC,Daniel Ricciardo,102,Renault,#FFF500,Renault,10,DNF,18,53,332.5,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1.0,3.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,4,20,MAG,Kevin Magnussen,102,HaasF1Team,#F0D787,Ferrari,6,F,13,56,318.7,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1.0,0.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,7,27,HUL,Nico Hulkenberg,102,Renault,#FFF500,Renault,17,DNF,17,53,333.0,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1.0,0.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,8,26,KVY,Daniil Kvyat,102,ToroRosso,#469BFF,Honda,15,F,12,56,330.0,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1.0,1.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,11,7,RAI,Kimi Raikkonen,102,AlfaRomeo,#9B0000,Ferrari,8,F,7,57,332.3,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1.0,1.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,12,5,VET,Sebastian Vettel,102,Ferrari,#DC0000,Ferrari,2,F,5,57,331.5,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,0.0,2.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,15,77,BOT,Valtteri Bottas,102,Mercedes,#00D2BE,Mercedes,4,F,2,57,325.0,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1.0,0.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,16,11,PER,Sergio Perez,102,RacingPoint,#F596C8,Mercedes,14,F,10,57,338.9,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1.0,1.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,22,8,GRO,Romain Grosjean,102,HaasF1Team,#F0D787,Ferrari,11,DNF,20,16,294.1,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,2.0,4.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,25,55,SAI,Carlos Sainz Jnr,102,McLaren,#FF8700,Renault,7,DNF,19,53,331.7,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,0.0,2.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,27,33,VER,Max Verstappen,102,RedBull,#1E41FF,Honda,5,F,4,57,316.2,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1.0,1.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,35,99,GIO,Antonio Giovinazzi,102,AlfaRomeo,#9B0000,Ferrari,16,F,11,57,325.2,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1.0,0.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,36,18,STR,Lance Stroll,102,RacingPoint,#F596C8,Mercedes,18,F,14,56,333.2,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1.0,0.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,38,10,GAS,Pierre Gasly,102,RedBull,#1E41FF,Honda,13,F,8,57,329.9,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,0.0,1.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,40,16,LEC,Charles Leclerc,102,Ferrari,#DC0000,Ferrari,1,F,3,57,329.2,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1.0,1.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,42,4,NOR,Lando Norris,102,McLaren,#FF8700,Renault,9,F,6,57,331.5,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,1.0,3.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,43,23,ALB,Alexander Albon,102,ToroRosso,#469BFF,Honda,12,F,9,57,340.4,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,0.0,1.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,44,63,RUS,George Russell,102,Williams,#192c4e,Mercedes,19,F,15,56,327.0,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,2.0,0.0
2019,2019-03-31,Sakhir,Bahrain International Circuit,76,65,90,11.57,Clouds,Overcast Clouds,clear  dry   26°c,26.0325,50.5106,Bahrain,45,88,KUB,Robert Kubica,102,Williams,#192c4e,Mercedes,20,F,16,55,324.8,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,0.0,2.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,1,44,HAM,Lewis Hamilton,103,Mercedes,#00D2BE,Mercedes,2,F,1,56,321.3,"A3,A4,A6,I,W",Null,56,56,5451,0.0,0.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,2,3,RIC,Daniel Ricciardo,103,Renault,#FFF500,Renault,7,F,7,55,300.9,"A3,A4,A6,I,W",Null,56,56,5451,1.0,3.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,4,20,MAG,Kevin Magnussen,103,HaasF1Team,#F0D787,Ferrari,9,F,13,55,337.5,"A3,A4,A6,I,W",Null,56,56,5451,1.0,0.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,7,27,HUL,Nico Hulkenberg,103,Renault,#FFF500,Renault,8,DNF,20,16,336.6,"A3,A4,A6,I,W",Null,56,56,5451,1.0,0.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,8,26,KVY,Daniil Kvyat,103,ToroRosso,#469BFF,Honda,11,DNF,19,41,334.0,"A3,A4,A6,I,W",Null,56,56,5451,1.0,1.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,11,7,RAI,Kimi Raikkonen,103,AlfaRomeo,#9B0000,Ferrari,13,F,9,55,332.5,"A3,A4,A6,I,W",Null,56,56,5451,1.0,1.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,12,5,VET,Sebastian Vettel,103,Ferrari,#DC0000,Ferrari,3,F,3,56,328.0,"A3,A4,A6,I,W",Null,56,56,5451,0.0,2.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,15,77,BOT,Valtteri Bottas,103,Mercedes,#00D2BE,Mercedes,1,F,2,56,331.4,"A3,A4,A6,I,W",Null,56,56,5451,1.0,0.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,16,11,PER,Sergio Perez,103,RacingPoint,#F596C8,Mercedes,12,F,8,55,320.4,"A3,A4,A6,I,W",Null,56,56,5451,1.0,1.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,22,8,GRO,Romain Grosjean,103,HaasF1Team,#F0D787,Ferrari,10,F,11,55,327.6,"A3,A4,A6,I,W",Null,56,56,5451,2.0,4.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,25,55,SAI,Carlos Sainz Jnr,103,McLaren,#FF8700,Renault,14,F,14,55,325.4,"A3,A4,A6,I,W",Null,56,56,5451,0.0,2.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,27,33,VER,Max Verstappen,103,RedBull,#1E41FF,Honda,5,F,4,56,326.6,"A3,A4,A6,I,W",Null,56,56,5451,1.0,1.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,35,99,GIO,Antonio Giovinazzi,103,AlfaRomeo,#9B0000,Ferrari,19,F,15,55,327.3,"A3,A4,A6,I,W",Null,56,56,5451,1.0,0.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,36,18,STR,Lance Stroll,103,RacingPoint,#F596C8,Mercedes,16,F,12,55,331.0,"A3,A4,A6,I,W",Null,56,56,5451,1.0,0.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,38,10,GAS,Pierre Gasly,103,RedBull,#1E41FF,Honda,6,F,6,56,322.6,"A3,A4,A6,I,W",Null,56,56,5451,0.0,1.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,40,16,LEC,Charles Leclerc,103,Ferrari,#DC0000,Ferrari,4,F,5,56,325.6,"A3,A4,A6,I,W",Null,56,56,5451,1.0,1.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,42,4,NOR,Lando Norris,103,McLaren,#FF8700,Renault,15,DNF,18,50,330.0,"A3,A4,A6,I,W",Null,56,56,5451,1.0,3.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,43,23,ALB,Alexander Albon,103,ToroRosso,#469BFF,Honda,20,F,10,55,338.4,"A3,A4,A6,I,W",Null,56,56,5451,0.0,1.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,44,63,RUS,George Russell,103,Williams,#192c4e,Mercedes,17,F,16,54,323.7,"A3,A4,A6,I,W",Null,56,56,5451,2.0,0.0
2019,2019-04-14,Shanghai,Shanghai International Circuit,71,37,0,7.0,Rain,Heavy Intensity Rain,None dry   19.3°c,31.3389,121.22,China,45,88,KUB,Robert Kubica,103,Williams,#192c4e,Mercedes,18,F,17,54,317.1,"A3,A4,A6,I,W",Null,56,56,5451,0.0,2.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,1,44,HAM,Lewis Hamilton,104,Mercedes,#00D2BE,Mercedes,2,F,2,51,322.6,"A3,A4,A6,I,W",Null,51,51,6003,0.0,0.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,2,3,RIC,Daniel Ricciardo,104,Renault,#FFF500,Renault,10,DNF,20,31,322.7,"A3,A4,A6,I,W",Null,51,51,6003,1.0,3.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,4,20,MAG,Kevin Magnussen,104,HaasF1Team,#F0D787,Ferrari,12,F,13,50,327.3,"A3,A4,A6,I,W",Null,51,51,6003,1.0,0.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,7,27,HUL,Nico Hulkenberg,104,Renault,#FFF500,Renault,15,F,14,50,324.8,"A3,A4,A6,I,W",Null,51,51,6003,1.0,0.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,8,26,KVY,Daniil Kvyat,104,ToroRosso,#469BFF,Honda,6,DNF,19,33,327.6,"A3,A4,A6,I,W",Null,51,51,6003,1.0,1.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,11,7,RAI,Kimi Raikkonen,104,AlfaRomeo,#9B0000,Ferrari,18,F,10,50,327.0,"A3,A4,A6,I,W",Null,51,51,6003,1.0,1.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,12,5,VET,Sebastian Vettel,104,Ferrari,#DC0000,Ferrari,3,F,3,51,320.7,"A3,A4,A6,I,W",Null,51,51,6003,0.0,2.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,15,77,BOT,Valtteri Bottas,104,Mercedes,#00D2BE,Mercedes,1,F,1,51,322.1,"A3,A4,A6,I,W",Null,51,51,6003,1.0,0.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,16,11,PER,Sergio Perez,104,RacingPoint,#F596C8,Mercedes,5,F,6,51,324.4,"A3,A4,A6,I,W",Null,51,51,6003,1.0,1.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,22,8,GRO,Romain Grosjean,104,HaasF1Team,#F0D787,Ferrari,14,DNF,18,38,324.7,"A3,A4,A6,I,W",Null,51,51,6003,2.0,4.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,25,55,SAI,Carlos Sainz Jnr,104,McLaren,#FF8700,Renault,9,F,7,51,325.4,"A3,A4,A6,I,W",Null,51,51,6003,0.0,2.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,27,33,VER,Max Verstappen,104,RedBull,#1E41FF,Honda,4,F,4,51,329.2,"A3,A4,A6,I,W",Null,51,51,6003,1.0,1.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,35,99,GIO,Antonio Giovinazzi,104,AlfaRomeo,#9B0000,Ferrari,17,F,12,50,327.6,"A3,A4,A6,I,W",Null,51,51,6003,1.0,0.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,36,18,STR,Lance Stroll,104,RacingPoint,#F596C8,Mercedes,13,F,9,51,331.0,"A3,A4,A6,I,W",Null,51,51,6003,1.0,0.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,38,10,GAS,Pierre Gasly,104,RedBull,#1E41FF,Honda,20,DNF,17,38,330.1,"A3,A4,A6,I,W",Null,51,51,6003,0.0,1.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,40,16,LEC,Charles Leclerc,104,Ferrari,#DC0000,Ferrari,8,F,5,51,325.8,"A3,A4,A6,I,W",Null,51,51,6003,1.0,1.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,42,4,NOR,Lando Norris,104,McLaren,#FF8700,Renault,7,F,8,51,321.6,"A3,A4,A6,I,W",Null,51,51,6003,1.0,3.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,43,23,ALB,Alexander Albon,104,ToroRosso,#469BFF,Honda,11,F,11,50,327.9,"A3,A4,A6,I,W",Null,51,51,6003,0.0,1.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,44,63,RUS,George Russell,104,Williams,#192c4e,Mercedes,16,F,15,49,320.0,"A3,A4,A6,I,W",Null,51,51,6003,2.0,0.0
2019,2019-04-28,Baku,Baku City Circuit,60,46,0,8.8,Clear,Clear Sky,None dry   20.0°c,40.3725,49.8533,Azerbaijan,45,88,KUB,Robert Kubica,104,Williams,#192c4e,Mercedes,19,F,16,49,318.9,"A3,A4,A6,I,W",Null,51,51,6003,0.0,2.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,1,44,HAM,Lewis Hamilton,107,Mercedes,#00D2BE,Mercedes,2,F,1,70,329.3,"A4,A6,A7,I,W",Null,70,70,4361,0.0,0.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,2,3,RIC,Daniel Ricciardo,107,Renault,#FFF500,Renault,4,F,6,69,333.0,"A4,A6,A7,I,W",Null,70,70,4361,1.0,3.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,4,20,MAG,Kevin Magnussen,107,HaasF1Team,#F0D787,Ferrari,20,F,17,68,330.3,"A4,A6,A7,I,W",Null,70,70,4361,1.0,0.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,7,27,HUL,Nico Hulkenberg,107,Renault,#FFF500,Renault,7,F,7,69,327.5,"A4,A6,A7,I,W",Null,70,70,4361,1.0,0.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,8,26,KVY,Daniil Kvyat,107,ToroRosso,#469BFF,Honda,10,F,10,69,329.7,"A4,A6,A7,I,W",Null,70,70,4361,1.0,1.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,11,7,RAI,Kimi Raikkonen,107,AlfaRomeo,#9B0000,Ferrari,16,F,15,69,330.4,"A4,A6,A7,I,W",Null,70,70,4361,1.0,1.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,12,5,VET,Sebastian Vettel,107,Ferrari,#DC0000,Ferrari,1,F,2,70,324.5,"A4,A6,A7,I,W",Null,70,70,4361,0.0,2.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,15,77,BOT,Valtteri Bottas,107,Mercedes,#00D2BE,Mercedes,6,F,4,70,331.0,"A4,A6,A7,I,W",Null,70,70,4361,1.0,0.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,16,11,PER,Sergio Perez,107,RacingPoint,#F596C8,Mercedes,15,F,12,69,333.1,"A4,A6,A7,I,W",Null,70,70,4361,1.0,1.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,22,8,GRO,Romain Grosjean,107,HaasF1Team,#F0D787,Ferrari,14,F,14,69,329.3,"A4,A6,A7,I,W",Null,70,70,4361,2.0,4.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,25,55,SAI,Carlos Sainz Jnr,107,McLaren,#FF8700,Renault,11,F,11,69,332.4,"A4,A6,A7,I,W",Null,70,70,4361,0.0,2.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,27,33,VER,Max Verstappen,107,RedBull,#1E41FF,Honda,9,F,5,70,331.5,"A4,A6,A7,I,W",Null,70,70,4361,1.0,1.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,35,99,GIO,Antonio Giovinazzi,107,AlfaRomeo,#9B0000,Ferrari,12,F,13,69,326.7,"A4,A6,A7,I,W",Null,70,70,4361,1.0,0.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,36,18,STR,Lance Stroll,107,RacingPoint,#F596C8,Mercedes,17,F,9,69,336.7,"A4,A6,A7,I,W",Null,70,70,4361,1.0,0.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,38,10,GAS,Pierre Gasly,107,RedBull,#1E41FF,Honda,5,F,8,69,332.4,"A4,A6,A7,I,W",Null,70,70,4361,0.0,1.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,40,16,LEC,Charles Leclerc,107,Ferrari,#DC0000,Ferrari,3,F,3,70,328.0,"A4,A6,A7,I,W",Null,70,70,4361,1.0,1.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,42,4,NOR,Lando Norris,107,McLaren,#FF8700,Renault,8,DNF,20,8,314.4,"A4,A6,A7,I,W",Null,70,70,4361,1.0,3.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,43,23,ALB,Alexander Albon,107,ToroRosso,#469BFF,Honda,13,DNF,19,59,327.4,"A4,A6,A7,I,W",Null,70,70,4361,0.0,1.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,44,63,RUS,George Russell,107,Williams,#192c4e,Mercedes,18,F,16,68,331.1,"A4,A6,A7,I,W",Null,70,70,4361,2.0,0.0
2019,2019-06-09,Montreal,Circuit Gilles Villeneuve,84,17,0,5.14,Clear,Clear Sky,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,45.5,-73.5228,Canada,45,88,KUB,Robert Kubica,107,Williams,#192c4e,Mercedes,19,F,18,67,326.6,"A4,A6,A7,I,W",Null,70,70,4361,0.0,2.0
2019,2019-07-14,Silverstone,Silverstone Circuit,67,69,100,2.48,Clouds,Overcast Clouds,partly cloudy  dry   18.3°c,52.0786,-1.01694,UK,1,44,HAM,Lewis Hamilton,110,Mercedes,#00D2BE,Mercedes,2,F,1,52,331.0,"A2,A3,A4,I,W",Null,52,52,5891,0.0,0.0
2019,2019-07-14,Silverstone,Silverstone Circuit,67,69,100,2.48,Clouds,Overcast Clouds,partly cloudy  dry   18.3°c,52.0786,-1.01694,UK,2,3,RIC,Daniel Ricciardo,110,Renault,#FFF500,Renault,7,F,7,52,335.7,"A2,A3,A4,I,W",Null,52,52,5891,1.0,3.0
